1009 1 1 0.000000 1.586667 7.933333 48.439671 # Co 
1010 1 1 0.000000 1.586667 7.933333 63.939671 # Co 
1011 1 1 0.000000 1.586667 12.693333 1.939670 # Co 
1012 1 1 0.000000 1.586667 12.693333 17.439671 # Co 
1013 1 1 0.000000 1.586667 12.693333 32.939671 # Co 
1014 1 1 0.000000 1.586667 12.693333 48.439671 # Co 
1015 1 1 0.000000 1.586667 12.693333 63.939671 # Co 
1016 1 1 0.000000 1.586667 17.453333 1.939670 # Co 
1017 1 1 0.000000 1.586667 17.453333 17.439671 # Co 
1018 1 1 0.000000 1.586667 17.453333 32.939671 # Co 
1019 1 1 0.000000 1.586667 17.453333 48.439671 # Co 
1020 1 1 0.000000 1.586667 17.453333 63.939671 # Co 
1021 1 1 0.000000 1.586667 22.213333 1.939670 # Co 
1022 1 1 0.000000 1.586667 22.213333 17.439671 # Co 
1023 1 1 0.000000 1.586667 22.213333 32.939671 # Co 
1024 1 1 0.000000 1.586667 22.213333 48.439671 # Co 
1025 1 1 0.000000 1.586667 22.213333 63.939671 # Co 
1026 1 1 0.000000 6.346667 3.173333 1.939670 # Co 
1027 1 1 0.000000 6.346667 3.173333 17.439671 # Co 
1028 1 1 0.000000 6.346667 3.173333 32.939671 # Co 
1029 1 1 0.000000 6.346667 3.173333 48.439671 # Co 
1030 1 1 0.000000 6.346667 3.173333 63.939671 # Co 
1031 1 1 0.000000 6.346667 7.933333 1.939670 # Co 
1032 1 1 0.000000 6.346667 7.933333 17.439671 # Co 
1033 1 1 0.000000 6.346667 7.933333 32.939671 # Co 
1034 1 1 0.000000 6.346667 7.933333 48.439671 # Co 
1035 1 1 0.000000 6.346667 7.933333 63.939671 # Co 
1036 1 1 0.000000 6.346667 12.693333 1.939670 # Co 
1037 1 1 0.000000 6.346667 12.693333 17.439671 # Co 
1038 1 1 0.000000 6.346667 12.693333 32.939671 # Co 
1039 1 1 0.000000 6.346667 12.693333 48.439671 # Co 
1040 1 1 0.000000 6.346667 12.693333 63.939671 # Co 
1041 1 1 0.000000 6.346667 17.453333 1.939670 # Co 
1042 1 1 0.000000 6.346667 17.453333 17.439671 # Co 
1043 1 1 0.000000 6.346667 17.453333 32.939671 # Co 
1044 1 1 0.000000 6.346667 17.453333 48.439671 # Co 
1045 1 1 0.000000 6.346667 17.453333 63.939671 # Co 
1046 1 1 0.000000 6.346667 22.213333 1.939670 # Co 
1047 1 1 0.000000 6.346667 22.213333 17.439671 # Co 
1048 1 1 0.000000 6.346667 22.213333 32.939671 # Co 
1049 1 1 0.000000 6.346667 22.213333 48.439671 # Co 
1050 1 1 0.000000 6.346667 22.213333 63.939671 # Co 
1051 1 1 0.000000 11.106667 3.173333 1.939670 # Co 
1052 1 1 0.000000 11.106667 3.173333 17.439671 # Co 
1053 1 1 0.000000 11.106667 3.173333 32.939671 # Co 
1054 1 1 0.000000 11.106667 3.173333 48.439671 # Co 
1055 1 1 0.000000 11.106667 3.173333 63.939671 # Co 
1056 1 1 0.000000 11.106667 7.933333 1.939670 # Co 
1057 1 1 0.000000 11.106667 7.933333 17.439671 # Co 
1058 1 1 0.000000 11.106667 7.933333 32.939671 # Co 
1059 1 1 0.000000 11.106667 7.933333 48.439671 # Co 
1060 1 1 0.000000 11.106667 7.933333 63.939671 # Co 
1061 1 1 0.000000 11.106667 12.693333 1.939670 # Co 
1062 1 1 0.000000 11.106667 12.693333 17.439671 # Co 
1063 1 1 0.000000 11.106667 12.693333 32.939671 # Co 
1064 1 1 0.000000 11.106667 12.693333 48.439671 # Co 
1065 1 1 0.000000 11.106667 12.693333 63.939671 # Co 
1066 1 1 0.000000 11.106667 17.453333 1.939670 # Co 
1067 1 1 0.000000 11.106667 17.453333 17.439671 # Co 
1068 1 1 0.000000 11.106667 17.453333 32.939671 # Co 
1069 1 1 0.000000 11.106667 17.453333 48.439671 # Co 
1070 1 1 0.000000 11.106667 17.453333 63.939671 # Co 
1071 1 1 0.000000 11.106667 22.213333 1.939670 # Co 
1072 1 1 0.000000 11.106667 22.213333 17.439671 # Co 
1073 1 1 0.000000 11.106667 22.213333 32.939671 # Co 
1074 1 1 0.000000 11.106667 22.213333 48.439671 # Co 
1075 1 1 0.000000 11.106667 22.213333 63.939671 # Co 
1076 1 1 0.000000 15.866667 3.173333 1.939670 # Co 
1077 1 1 0.000000 15.866667 3.173333 17.439671 # Co 
1078 1 1 0.000000 15.866667 3.173333 32.939671 # Co 
1079 1 1 0.000000 15.866667 3.173333 48.439671 # Co 
1080 1 1 0.000000 15.866667 3.173333 63.939671 # Co 
1081 1 1 0.000000 15.866667 7.933333 1.939670 # Co 
1082 1 1 0.000000 15.866667 7.933333 17.439671 # Co 
1083 1 1 0.000000 15.866667 7.933333 32.939671 # Co 
1084 1 1 0.000000 15.866667 7.933333 48.439671 # Co 
1085 1 1 0.000000 15.866667 7.933333 63.939671 # Co 
1086 1 1 0.000000 15.866667 12.693333 1.939670 # Co 
1087 1 1 0.000000 15.866667 12.693333 17.439671 # Co 
1088 1 1 0.000000 15.866667 12.693333 32.939671 # Co 
1089 1 1 0.000000 15.866667 12.693333 48.439671 # Co 
1090 1 1 0.000000 15.866667 12.693333 63.939671 # Co 
1091 1 1 0.000000 15.866667 17.453333 1.939670 # Co 
1092 1 1 0.000000 15.866667 17.453333 17.439671 # Co 
1093 1 1 0.000000 15.866667 17.453333 32.939671 # Co 
1094 1 1 0.000000 15.866667 17.453333 48.439671 # Co 
1095 1 1 0.000000 15.866667 17.453333 63.939671 # Co 
1096 1 1 0.000000 15.866667 22.213333 1.939670 # Co 
1097 1 1 0.000000 15.866667 22.213333 17.439671 # Co 
1098 1 1 0.000000 15.866667 22.213333 32.939671 # Co 
1099 1 1 0.000000 15.866667 22.213333 48.439671 # Co 
1100 1 1 0.000000 15.866667 22.213333 63.939671 # Co 
1101 1 1 0.000000 20.626667 3.173333 1.939670 # Co 
1102 1 1 0.000000 20.626667 3.173333 17.439671 # Co 
1103 1 1 0.000000 20.626667 3.173333 32.939671 # Co 
1104 1 1 0.000000 20.626667 3.173333 48.439671 # Co 
1105 1 1 0.000000 20.626667 3.173333 63.939671 # Co 
1106 1 1 0.000000 20.626667 7.933333 1.939670 # Co 
1107 1 1 0.000000 20.626667 7.933333 17.439671 # Co 
1108 1 1 0.000000 20.626667 7.933333 32.939671 # Co 
1109 1 1 0.000000 20.626667 7.933333 48.439671 # Co 
1110 1 1 0.000000 20.626667 7.933333 63.939671 # Co 
1111 1 1 0.000000 20.626667 12.693333 1.939670 # Co 
1112 1 1 0.000000 20.626667 12.693333 17.439671 # Co 
1113 1 1 0.000000 20.626667 12.693333 32.939671 # Co 
1114 1 1 0.000000 20.626667 12.693333 48.439671 # Co 
1115 1 1 0.000000 20.626667 12.693333 63.939671 # Co 
1116 1 1 0.000000 20.626667 17.453333 1.939670 # Co 
1117 1 1 0.000000 20.626667 17.453333 17.439671 # Co 
1118 1 1 0.000000 20.626667 17.453333 32.939671 # Co 
1119 1 1 0.000000 20.626667 17.453333 48.439671 # Co 
1120 1 1 0.000000 20.626667 17.453333 63.939671 # Co 
1121 1 1 0.000000 20.626667 22.213333 1.939670 # Co 
1122 1 1 0.000000 20.626667 22.213333 17.439671 # Co 
1123 1 1 0.000000 20.626667 22.213333 32.939671 # Co 
1124 1 1 0.000000 20.626667 22.213333 48.439671 # Co 
1125 1 1 0.000000 20.626667 22.213333 63.939671 # Co 
1126 1 1 0.000000 3.173333 1.586667 9.689670 # Co 
1127 1 1 0.000000 3.173333 1.586667 25.189671 # Co 
1128 1 1 0.000000 3.173333 1.586667 40.689671 # Co 
1129 1 1 0.000000 3.173333 1.586667 56.189671 # Co 
1130 1 1 0.000000 3.173333 1.586667 71.689667 # Co 
1131 1 1 0.000000 3.173333 6.346667 9.689670 # Co 
1132 1 1 0.000000 3.173333 6.346667 25.189671 # Co 
1133 1 1 0.000000 3.173333 6.346667 40.689671 # Co 
1134 1 1 0.000000 3.173333 6.346667 56.189671 # Co 
1135 1 1 0.000000 3.173333 6.346667 71.689667 # Co 
1136 1 1 0.000000 3.173333 11.106667 9.689670 # Co 
1137 1 1 0.000000 3.173333 11.106667 25.189671 # Co 
1138 1 1 0.000000 3.173333 11.106667 40.689671 # Co 
1139 1 1 0.000000 3.173333 11.106667 56.189671 # Co 
1140 1 1 0.000000 3.173333 11.106667 71.689667 # Co 
1141 1 1 0.000000 3.173333 15.866667 9.689670 # Co 
1142 1 1 0.000000 3.173333 15.866667 25.189671 # Co 
1143 1 1 0.000000 3.173333 15.866667 40.689671 # Co 
1144 1 1 0.000000 3.173333 15.866667 56.189671 # Co 
1145 1 1 0.000000 3.173333 15.866667 71.689667 # Co 
1146 1 1 0.000000 3.173333 20.626667 9.689670 # Co 
1147 1 1 0.000000 3.173333 20.626667 25.189671 # Co 
1148 1 1 0.000000 3.173333 20.626667 40.689671 # Co 
1149 1 1 0.000000 3.173333 20.626667 56.189671 # Co 
1150 1 1 0.000000 3.173333 20.626667 71.689667 # Co 
1151 1 1 0.000000 7.933333 1.586667 9.689670 # Co 
1152 1 1 0.000000 7.933333 1.586667 25.189671 # Co 
1153 1 1 0.000000 7.933333 1.586667 40.689671 # Co 
1154 1 1 0.000000 7.933333 1.586667 56.189671 # Co 
1155 1 1 0.000000 7.933333 1.586667 71.689667 # Co 
1156 1 1 0.000000 7.933333 6.346667 9.689670 # Co 
1157 1 1 0.000000 7.933333 6.346667 25.189671 # Co 
1158 1 1 0.000000 7.933333 6.346667 40.689671 # Co 
1159 1 1 0.000000 7.933333 6.346667 56.189671 # Co 
1160 1 1 0.000000 7.933333 6.346667 71.689667 # Co 
1161 1 1 0.000000 7.933333 11.106667 9.689670 # Co 
1162 1 1 0.000000 7.933333 11.106667 25.189671 # Co 
1163 1 1 0.000000 7.933333 11.106667 40.689671 # Co 
1164 1 1 0.000000 7.933333 11.106667 56.189671 # Co 
1165 1 1 0.000000 7.933333 11.106667 71.689667 # Co 
1166 1 1 0.000000 7.933333 15.866667 9.689670 # Co 
1167 1 1 0.000000 7.933333 15.866667 25.189671 # Co 
1168 1 1 0.000000 7.933333 15.866667 40.689671 # Co 
1169 1 1 0.000000 7.933333 15.866667 56.189671 # Co 
1170 1 1 0.000000 7.933333 15.866667 71.689667 # Co 
1171 1 1 0.000000 7.933333 20.626667 9.689670 # Co 
1172 1 1 0.000000 7.933333 20.626667 25.189671 # Co 
1173 1 1 0.000000 7.933333 20.626667 40.689671 # Co 
1174 1 1 0.000000 7.933333 20.626667 56.189671 # Co 
1175 1 1 0.000000 7.933333 20.626667 71.689667 # Co 
1176 1 1 0.000000 12.693333 1.586667 9.689670 # Co 
1177 1 1 0.000000 12.693333 1.586667 25.189671 # Co 
1178 1 1 0.000000 12.693333 1.586667 40.689671 # Co 
1179 1 1 0.000000 12.693333 1.586667 56.189671 # Co 
1180 1 1 0.000000 12.693333 1.586667 71.689667 # Co 
1181 1 1 0.000000 12.693333 6.346667 9.689670 # Co 
1182 1 1 0.000000 12.693333 6.346667 25.189671 # Co 
1183 1 1 0.000000 12.693333 6.346667 40.689671 # Co 
1184 1 1 0.000000 12.693333 6.346667 56.189671 # Co 
1185 1 1 0.000000 12.693333 6.346667 71.689667 # Co 
1186 1 1 0.000000 12.693333 11.106667 9.689670 # Co 
1187 1 1 0.000000 12.693333 11.106667 25.189671 # Co 
1188 1 1 0.000000 12.693333 11.106667 40.689671 # Co 
1189 1 1 0.000000 12.693333 11.106667 56.189671 # Co 
1190 1 1 0.000000 12.693333 11.106667 71.689667 # Co 
1191 1 1 0.000000 12.693333 15.866667 9.689670 # Co 
1192 1 1 0.000000 12.693333 15.866667 25.189671 # Co 
1193 1 1 0.000000 12.693333 15.866667 40.689671 # Co 
1194 1 1 0.000000 12.693333 15.866667 56.189671 # Co 
1195 1 1 0.000000 12.693333 15.866667 71.689667 # Co 
1196 1 1 0.000000 12.693333 20.626667 9.689670 # Co 
1197 1 1 0.000000 12.693333 20.626667 25.189671 # Co 
1198 1 1 0.000000 12.693333 20.626667 40.689671 # Co 
1199 1 1 0.000000 12.693333 20.626667 56.189671 # Co 
1200 1 1 0.000000 12.693333 20.626667 71.689667 # Co 
1201 1 1 0.000000 17.453333 1.586667 9.689670 # Co 
1202 1 1 0.000000 17.453333 1.586667 25.189671 # Co 
1203 1 1 0.000000 17.453333 1.586667 40.689671 # Co 
1204 1 1 0.000000 17.453333 1.586667 56.189671 # Co 
1205 1 1 0.000000 17.453333 1.586667 71.689667 # Co 
1206 1 1 0.000000 17.453333 6.346667 9.689670 # Co 
1207 1 1 0.000000 17.453333 6.346667 25.189671 # Co 
1208 1 1 0.000000 17.453333 6.346667 40.689671 # Co 
1209 1 1 0.000000 17.453333 6.346667 56.189671 # Co 
1210 1 1 0.000000 17.453333 6.346667 71.689667 # Co 
1211 1 1 0.000000 17.453333 11.106667 9.689670 # Co 
1212 1 1 0.000000 17.453333 11.106667 25.189671 # Co 
1213 1 1 0.000000 17.453333 11.106667 40.689671 # Co 
1214 1 1 0.000000 17.453333 11.106667 56.189671 # Co 
1215 1 1 0.000000 17.453333 11.106667 71.689667 # Co 
1216 1 1 0.000000 17.453333 15.866667 9.689670 # Co 
1217 1 1 0.000000 17.453333 15.866667 25.189671 # Co 
1218 1 1 0.000000 17.453333 15.866667 40.689671 # Co 
1219 1 1 0.000000 17.453333 15.866667 56.189671 # Co 
1220 1 1 0.000000 17.453333 15.866667 71.689667 # Co 
1221 1 1 0.000000 17.453333 20.626667 9.689670 # Co 
1222 1 1 0.000000 17.453333 20.626667 25.189671 # Co 
1223 1 1 0.000000 17.453333 20.626667 40.689671 # Co 
1224 1 1 0.000000 17.453333 20.626667 56.189671 # Co 
1225 1 1 0.000000 17.453333 20.626667 71.689667 # Co 
1226 1 1 0.000000 22.213333 1.586667 9.689670 # Co 
1227 1 1 0.000000 22.213333 1.586667 25.189671 # Co 
1228 1 1 0.000000 22.213333 1.586667 40.689671 # Co 
1229 1 1 0.000000 22.213333 1.586667 56.189671 # Co 
1230 1 1 0.000000 22.213333 1.586667 71.689667 # Co 
1231 1 1 0.000000 22.213333 6.346667 9.689670 # Co 
1232 1 1 0.000000 22.213333 6.346667 25.189671 # Co 
1233 1 1 0.000000 22.213333 6.346667 40.689671 # Co 
1234 1 1 0.000000 22.213333 6.346667 56.189671 # Co 
1235 1 1 0.000000 22.213333 6.346667 71.689667 # Co 
1236 1 1 0.000000 22.213333 11.106667 9.689670 # Co 
1237 1 1 0.000000 22.213333 11.106667 25.189671 # Co 
1238 1 1 0.000000 22.213333 11.106667 40.689671 # Co 
1239 1 1 0.000000 22.213333 11.106667 56.189671 # Co 
1240 1 1 0.000000 22.213333 11.106667 71.689667 # Co 
1241 1 1 0.000000 22.213333 15.866667 9.689670 # Co 
1242 1 1 0.000000 22.213333 15.866667 25.189671 # Co 
1243 1 1 0.000000 22.213333 15.866667 40.689671 # Co 
1244 1 1 0.000000 22.213333 15.866667 56.189671 # Co 
1245 1 1 0.000000 22.213333 15.866667 71.689667 # Co 
1246 1 1 0.000000 22.213333 20.626667 9.689670 # Co 
1247 1 1 0.000000 22.213333 20.626667 25.189671 # Co 
1248 1 1 0.000000 22.213333 20.626667 40.689671 # Co 
1249 1 1 0.000000 22.213333 20.626667 56.189671 # Co 
1250 1 1 0.000000 22.213333 20.626667 71.689667 # Co 
1251 1 1 0.000000 1.586667 3.173333 5.810330 # Co 
1252 1 1 0.000000 1.586667 3.173333 21.310329 # Co 
1253 1 1 0.000000 1.586667 3.173333 36.810329 # Co 
1254 1 1 0.000000 1.586667 3.173333 52.310329 # Co 
1255 1 1 0.000000 1.586667 3.173333 67.810333 # Co 
1256 1 1 0.000000 1.586667 7.933333 5.810330 # Co 
1257 1 1 0.000000 1.586667 7.933333 21.310329 # Co 
1258 1 1 0.000000 1.586667 7.933333 36.810329 # Co 
1259 1 1 0.000000 1.586667 7.933333 52.310329 # Co 
1260 1 1 0.000000 1.586667 7.933333 67.810333 # Co 
1261 1 1 0.000000 1.586667 12.693333 5.810330 # Co 
1262 1 1 0.000000 1.586667 12.693333 21.310329 # Co 
1263 1 1 0.000000 1.586667 12.693333 36.810329 # Co 
1264 1 1 0.000000 1.586667 12.693333 52.310329 # Co 
1265 1 1 0.000000 1.586667 12.693333 67.810333 # Co 
1266 1 1 0.000000 1.586667 17.453333 5.810330 # Co 
1267 1 1 0.000000 1.586667 17.453333 21.310329 # Co 
1268 1 1 0.000000 1.586667 17.453333 36.810329 # Co 
1269 1 1 0.000000 1.586667 17.453333 52.310329 # Co 
1270 1 1 0.000000 1.586667 17.453333 67.810333 # Co 
1271 1 1 0.000000 1.586667 22.213333 5.810330 # Co 
1272 1 1 0.000000 1.586667 22.213333 21.310329 # Co 
1273 1 1 0.000000 1.586667 22.213333 36.810329 # Co 
1274 1 1 0.000000 1.586667 22.213333 52.310329 # Co 
1275 1 1 0.000000 1.586667 22.213333 67.810333 # Co 
1276 1 1 0.000000 6.346667 3.173333 5.810330 # Co 
1277 1 1 0.000000 6.346667 3.173333 21.310329 # Co 
1278 1 1 0.000000 6.346667 3.173333 36.810329 # Co 
1279 1 1 0.000000 6.346667 3.173333 52.310329 # Co 
1280 1 1 0.000000 6.346667 3.173333 67.810333 # Co 
1281 1 1 0.000000 6.346667 7.933333 5.810330 # Co 
1282 1 1 0.000000 6.346667 7.933333 21.310329 # Co 
1283 1 1 0.000000 6.346667 7.933333 36.810329 # Co 
1284 1 1 0.000000 6.346667 7.933333 52.310329 # Co 
1285 1 1 0.000000 6.346667 7.933333 67.810333 # Co 
1286 1 1 0.000000 6.346667 12.693333 5.810330 # Co 
1287 1 1 0.000000 6.346667 12.693333 21.310329 # Co 
1288 1 1 0.000000 6.346667 12.693333 36.810329 # Co 
1289 1 1 0.000000 6.346667 12.693333 52.310329 # Co 
1290 1 1 0.000000 6.346667 12.693333 67.810333 # Co 
1291 1 1 0.000000 6.346667 17.453333 5.810330 # Co 
1292 1 1 0.000000 6.346667 17.453333 21.310329 # Co 
1293 1 1 0.000000 6.346667 17.453333 36.810329 # Co 
1294 1 1 0.000000 6.346667 17.453333 52.310329 # Co 
1295 1 1 0.000000 6.346667 17.453333 67.810333 # Co 
1296 1 1 0.000000 6.346667 22.213333 5.810330 # Co 
1297 1 1 0.000000 6.346667 22.213333 21.310329 # Co 
1298 1 1 0.000000 6.346667 22.213333 36.810329 # Co 
1299 1 1 0.000000 6.346667 22.213333 52.310329 # Co 
1300 1 1 0.000000 6.346667 22.213333 67.810333 # Co 
1301 1 1 0.000000 11.106667 3.173333 5.810330 # Co 
1302 1 1 0.000000 11.106667 3.173333 21.310329 # Co 
1303 1 1 0.000000 11.106667 3.173333 36.810329 # Co 
1304 1 1 0.000000 11.106667 3.173333 52.310329 # Co 
1305 1 1 0.000000 11.106667 3.173333 67.810333 # Co 
1306 1 1 0.000000 11.106667 7.933333 5.810330 # Co 
1307 1 1 0.000000 11.106667 7.933333 21.310329 # Co 
1308 1 1 0.000000 11.106667 7.933333 36.810329 # Co 
1309 1 1 0.000000 11.106667 7.933333 52.310329 # Co 
1310 1 1 0.000000 11.106667 7.933333 67.810333 # Co 
1311 1 1 0.000000 11.106667 12.693333 5.810330 # Co 
1312 1 1 0.000000 11.106667 12.693333 21.310329 # Co 
1313 1 1 0.000000 11.106667 12.693333 36.810329 # Co 
1314 1 1 0.000000 11.106667 12.693333 52.310329 # Co 
1315 1 1 0.000000 11.106667 12.693333 67.810333 # Co 
1316 1 1 0.000000 11.106667 17.453333 5.810330 # Co 
1317 1 1 0.000000 11.106667 17.453333 21.310329 # Co 
1318 1 1 0.000000 11.106667 17.453333 36.810329 # Co 
1319 1 1 0.000000 11.106667 17.453333 52.310329 # Co 
1320 1 1 0.000000 11.106667 17.453333 67.810333 # Co 
1321 1 1 0.000000 11.106667 22.213333 5.810330 # Co 
1322 1 1 0.000000 11.106667 22.213333 21.310329 # Co 
1323 1 1 0.000000 11.106667 22.213333 36.810329 # Co 
1324 1 1 0.000000 11.106667 22.213333 52.310329 # Co 
1325 1 1 0.000000 11.106667 22.213333 67.810333 # Co 
1326 1 1 0.000000 15.866667 3.173333 5.810330 # Co 
1327 1 1 0.000000 15.866667 3.173333 21.310329 # Co 
1328 1 1 0.000000 15.866667 3.173333 36.810329 # Co 
1329 1 1 0.000000 15.866667 3.173333 52.310329 # Co 
1330 1 1 0.000000 15.866667 3.173333 67.810333 # Co 
1331 1 1 0.000000 15.866667 7.933333 5.810330 # Co 
1332 1 1 0.000000 15.866667 7.933333 21.310329 # Co 
1333 1 1 0.000000 15.866667 7.933333 36.810329 # Co 
1334 1 1 0.000000 15.866667 7.933333 52.310329 # Co 
1335 1 1 0.000000 15.866667 7.933333 67.810333 # Co 
1336 1 1 0.000000 15.866667 12.693333 5.810330 # Co 
1337 1 1 0.000000 15.866667 12.693333 21.310329 # Co 
1338 1 1 0.000000 15.866667 12.693333 36.810329 # Co 
1339 1 1 0.000000 15.866667 12.693333 52.310329 # Co 
1340 1 1 0.000000 15.866667 12.693333 67.810333 # Co 
1341 1 1 0.000000 15.866667 17.453333 5.810330 # Co 
1342 1 1 0.000000 15.866667 17.453333 21.310329 # Co 
1343 1 1 0.000000 15.866667 17.453333 36.810329 # Co 
1344 1 1 0.000000 15.866667 17.453333 52.310329 # Co 
1345 1 1 0.000000 15.866667 17.453333 67.810333 # Co 
1346 1 1 0.000000 15.866667 22.213333 5.810330 # Co 
1347 1 1 0.000000 15.866667 22.213333 21.310329 # Co 
1348 1 1 0.000000 15.866667 22.213333 36.810329 # Co 
1349 1 1 0.000000 15.866667 22.213333 52.310329 # Co 
1350 1 1 0.000000 15.866667 22.213333 67.810333 # Co 
1351 1 1 0.000000 20.626667 3.173333 5.810330 # Co 
1352 1 1 0.000000 20.626667 3.173333 21.310329 # Co 
1353 1 1 0.000000 20.626667 3.173333 36.810329 # Co 
1354 1 1 0.000000 20.626667 3.173333 52.310329 # Co 
1355 1 1 0.000000 20.626667 3.173333 67.810333 # Co 
1356 1 1 0.000000 20.626667 7.933333 5.810330 # Co 
1357 1 1 0.000000 20.626667 7.933333 21.310329 # Co 
1358 1 1 0.000000 20.626667 7.933333 36.810329 # Co 
1359 1 1 0.000000 20.626667 7.933333 52.310329 # Co 
1360 1 1 0.000000 20.626667 7.933333 67.810333 # Co 
1361 1 1 0.000000 20.626667 12.693333 5.810330 # Co 
1362 1 1 0.000000 20.626667 12.693333 21.310329 # Co 
1363 1 1 0.000000 20.626667 12.693333 36.810329 # Co 
1364 1 1 0.000000 20.626667 12.693333 52.310329 # Co 
1365 1 1 0.000000 20.626667 12.693333 67.810333 # Co 
1366 1 1 0.000000 20.626667 17.453333 5.810330 # Co 
1367 1 1 0.000000 20.626667 17.453333 21.310329 # Co 
1368 1 1 0.000000 20.626667 17.453333 36.810329 # Co 
1369 1 1 0.000000 20.626667 17.453333 52.310329 # Co 
1370 1 1 0.000000 20.626667 17.453333 67.810333 # Co 
1371 1 1 0.000000 20.626667 22.213333 5.810330 # Co 
1372 1 1 0.000000 20.626667 22.213333 21.310329 # Co 
1373 1 1 0.000000 20.626667 22.213333 36.810329 # Co 
1374 1 1 0.000000 20.626667 22.213333 52.310329 # Co 
1375 1 1 0.000000 20.626667 22.213333 67.810333 # Co 
1376 1 1 0.000000 3.173333 1.586667 13.560330 # Co 
1377 1 1 0.000000 3.173333 1.586667 29.060329 # Co 
1378 1 1 0.000000 3.173333 1.586667 44.560329 # Co 
1379 1 1 0.000000 3.173333 1.586667 60.060329 # Co 
1380 1 1 0.000000 3.173333 1.586667 75.560333 # Co 
1381 1 1 0.000000 3.173333 6.346667 13.560330 # Co 
1382 1 1 0.000000 3.173333 6.346667 29.060329 # Co 
1383 1 1 0.000000 3.173333 6.346667 44.560329 # Co 
1384 1 1 0.000000 3.173333 6.346667 60.060329 # Co 
1385 1 1 0.000000 3.173333 6.346667 75.560333 # Co 
1386 1 1 0.000000 3.173333 11.106667 13.560330 # Co 
1387 1 1 0.000000 3.173333 11.106667 29.060329 # Co 
1388 1 1 0.000000 3.173333 11.106667 44.560329 # Co 
1389 1 1 0.000000 3.173333 11.106667 60.060329 # Co 
1390 1 1 0.000000 3.173333 11.106667 75.560333 # Co 
1391 1 1 0.000000 3.173333 15.866667 13.560330 # Co 
1392 1 1 0.000000 3.173333 15.866667 29.060329 # Co 
1393 1 1 0.000000 3.173333 15.866667 44.560329 # Co 
1394 1 1 0.000000 3.173333 15.866667 60.060329 # Co 
1395 1 1 0.000000 3.173333 15.866667 75.560333 # Co 
1396 1 1 0.000000 3.173333 20.626667 13.560330 # Co 
1397 1 1 0.000000 3.173333 20.626667 29.060329 # Co 
1398 1 1 0.000000 3.173333 20.626667 44.560329 # Co 
1399 1 1 0.000000 3.173333 20.626667 60.060329 # Co 
1400 1 1 0.000000 3.173333 20.626667 75.560333 # Co 
1401 1 1 0.000000 7.933333 1.586667 13.560330 # Co 
1402 1 1 0.000000 7.933333 1.586667 29.060329 # Co 
1403 1 1 0.000000 7.933333 1.586667 44.560329 # Co 
1404 1 1 0.000000 7.933333 1.586667 60.060329 # Co 
1405 1 1 0.000000 7.933333 1.586667 75.560333 # Co 
1406 1 1 0.000000 7.933333 6.346667 13.560330 # Co 
1407 1 1 0.000000 7.933333 6.346667 29.060329 # Co 
1408 1 1 0.000000 7.933333 6.346667 44.560329 # Co 
1409 1 1 0.000000 7.933333 6.346667 60.060329 # Co 
1410 1 1 0.000000 7.933333 6.346667 75.560333 # Co 
1411 1 1 0.000000 7.933333 11.106667 13.560330 # Co 
1412 1 1 0.000000 7.933333 11.106667 29.060329 # Co 
1413 1 1 0.000000 7.933333 11.106667 44.560329 # Co 
1414 1 1 0.000000 7.933333 11.106667 60.060329 # Co 
1415 1 1 0.000000 7.933333 11.106667 75.560333 # Co 
1416 1 1 0.000000 7.933333 15.866667 13.560330 # Co 
1417 1 1 0.000000 7.933333 15.866667 29.060329 # Co 
1418 1 1 0.000000 7.933333 15.866667 44.560329 # Co 
1419 1 1 0.000000 7.933333 15.866667 60.060329 # Co 
1420 1 1 0.000000 7.933333 15.866667 75.560333 # Co 
1421 1 1 0.000000 7.933333 20.626667 13.560330 # Co 
1422 1 1 0.000000 7.933333 20.626667 29.060329 # Co 
1423 1 1 0.000000 7.933333 20.626667 44.560329 # Co 
1424 1 1 0.000000 7.933333 20.626667 60.060329 # Co 
1425 1 1 0.000000 7.933333 20.626667 75.560333 # Co 
1426 1 1 0.000000 12.693333 1.586667 13.560330 # Co 
1427 1 1 0.000000 12.693333 1.586667 29.060329 # Co 
1428 1 1 0.000000 12.693333 1.586667 44.560329 # Co 
1429 1 1 0.000000 12.693333 1.586667 60.060329 # Co 
1430 1 1 0.000000 12.693333 1.586667 75.560333 # Co 
1431 1 1 0.000000 12.693333 6.346667 13.560330 # Co 
1432 1 1 0.000000 12.693333 6.346667 29.060329 # Co 
1433 1 1 0.000000 12.693333 6.346667 44.560329 # Co 
1434 1 1 0.000000 12.693333 6.346667 60.060329 # Co 
1435 1 1 0.000000 12.693333 6.346667 75.560333 # Co 
1436 1 1 0.000000 12.693333 11.106667 13.560330 # Co 
1437 1 1 0.000000 12.693333 11.106667 29.060329 # Co 
1438 1 1 0.000000 12.693333 11.106667 44.560329 # Co 
1439 1 1 0.000000 12.693333 11.106667 60.060329 # Co 
1440 1 1 0.000000 12.693333 11.106667 75.560333 # Co 
1441 1 1 0.000000 12.693333 15.866667 13.560330 # Co 
1442 1 1 0.000000 12.693333 15.866667 29.060329 # Co 
1443 1 1 0.000000 12.693333 15.866667 44.560329 # Co 
1444 1 1 0.000000 12.693333 15.866667 60.060329 # Co 
1445 1 1 0.000000 12.693333 15.866667 75.560333 # Co 
